propiedad;precio;ALMACENES PEQUENOS VENTA DE ALIMENTOS;ESTABLECIMIENTOS DE ENSENANZA PRIMARIA Y SECUNDARIA PARA ADULTOS;MANTENIMIENTO Y REPARACION DE VEHICULOS AUTOMOTORES;PELUQUERIAS Y SALONES DE BELLEZA;ACTIVIDADES DE ORGANIZACIONES RELIGIOSAS;VENTA AL POR MAYOR DE PRODUCTOS TEXTILES, PRENDAS DE VESTIR Y CALZADO;RESTAURANTES;VENTAS AL POR MENOR DE OTROS PROD. EN ALMACENES ESPECIALIZADOS N.C.P.;VENTA AL POR MENOR DE BEBIDAS Y LICORES BOTILLERIAS;ADMINISTRACION DE MERCADOS FINANCIEROS;ESTABLECIMIENTOS DE COMIDA RAPIDA BARES, FUENTES DE SODA, PIZZERIAS;ALMACENES MEDIANOS VENTA DE ALIMENTOS- SUPERMERCADOS, MINIMARKETS;VENTA AL POR MENOR DE PRODUCTOS DE PANADERIA Y PASTELERIA;OTRAS REPARACIONES DE EFECTOS PERSONALES Y ENSERES DOMESTICOS N.C.P.;SERVICIOS DE OTROS ESTABLECIMIENTOS QUE EXPENDEN COMIDAS Y BEBIDAS;VENTA AL POR MENOR DE CARNES, PRODUCTOS CARNICOS Y SIMILARES;COMERCIO AL POR MENOR DE VERDURAS Y FRUTAS VERDULERIA;ESTABLECIMIENTOS MEDICOS DE ATENCION AMBULATORIA CENTROS MEDICOS;VENTA AL POR MENOR DE ART. DE FERRETERIA Y MATERIALES DE CONSTRUCCION;OTRAS ACTIVIDADES DE SERVICIOS PERSONALES N.C.P.;VENTA  AL POR MENOR DE ALIMENTOS  PARA MASCOTAS Y ANIMALES EN GENERAL;FARMACIAS - PERTENECIENTES A CADENA DE ESTABLECIMIENTOS;OTRAS ACTIVIDADES DE ENTRETENIMIENTO N.C.P.;BANCOS;VENTA AL POR MENOR DE MUEBLES- INCLUYE COLCHONES;VENTA AL POR MENOR DE PRODUCTOS DE CONFITERIAS, CIGARRILLOS, Y OTROS;VENTA AL POR MAYOR DE OTROS ENSERES DOMESTICOS N.C.P.;VENTA AL POR MAYOR DE COMBUSTIBLES LIQUIDOS;VENTA AL POR MAYOR DE  LIBROS;VENTA AL POR MENOR DE APARATOS, ART, EQUIPO DE USO DOMESTICO N.C.P.;ACTIVIDADES DE OTRAS ORGANIZACIONES PROFESIONALES;COMERCIO POR MENOR DE ARTICULOS  DE JOYERIA, FANTASIAS Y RELOJERIAS;SERVICIOS DE COBRANZA DE CUENTAS;VENTA AL POR MENOR DE FLORES, PLANTAS, ARBOLES, SEMILLAS, ABONOS;HOSPITALES Y CLINICAS;FABRICACION  DE APARATOS DE USO DOMESTICO N.C.P.;IMPRESION PRINCIPALMENTE DE LIBROS;LAVADO Y LIMPIEZA DE PRENDAS DE TELA Y PIEL, INCLUSO LIMPIEZAS EN SECO;SERVICIOS DE COMIDA PREPARADA EN FORMA INDUSTRIAL;AGENCIAS DE TRANSPORTE;COMERCIO AL POR MENOR DE ARTICULOS TIPICOS ARTESANIAS;ARRIENDO DE INMUEBLES AMOBLADOS O CON EQUIPOS Y MAQUINARIAS;HOTELES;REPARACION DE INSTRUMENTOS DE OPTICA N.C.P Y EQUIPO FOTOGRAFICOS;SISTEMA DE JUEGOS DE AZAR MASIVOS.;EXPLOTACION DE INSTALACIONES ESPECIALIZADAS PARA PRACTICAS DEPORTIVAS;SERVICIOS DE FOTOCOPIAS;COMERCIO AL POR MENOR DE PRODUCTOS DE VIDRIO;COMERCIO AL POR MENOR DE COMPUTADORAS, SOFTWARES Y SUMINISTROS;GRANDES TIENDAS DE PRODUCTOS DE VESTUARIO Y HOGAR;ACTIVIDADES DE MANTENIMIENTO DEL ORDEN PUBLICO Y DE SEGURIDAD;CONSTRUCCION DE EDIFICIOS COMPLETOS O DE PARTES DE EDIFICIOS;FORJA, PRENSADO, ESTAMPADO, LAMINADO DE METAL- INCLUYE PULVIMETALURGIA;ELABORACION DE PRODUCTOS DE ALUMINIO EN FORMAS PRIMARIAS;COMERCIO AL POR MENOR DE ARTICULOS FOTOGRAFICOS;OTRAS ACTIVIDADES DE SERVICIOS FUNERARIOS Y OTRAS ACTIVIDADES CONEXAS;VENTA AL POR MAYOR DE ART. DE PERFUMERIA, COSMETICOS Y PROD. LIMPIEZA;COMERCIO POR MENOR DE JUGUETES;VENTA AL POR MAYOR DE DESECHOS METALICOS CHATARRA;EDUCACION EXTRAESCOLAR (ESCUELA DE CONDUCCION, MUSICA, MODELAJE, ETC);CORREDORES DE PROPIEDADES;VENTA AL POR MENOR DE DISCOS, CASSETTES, DVD Y VIDEOS;TRANSPORTES POR TAXIS LIBRES Y RADIOTAXIS;FAB. DE POSTRES A BASE DE LECHE HELADOS, SORBETES Y OTROS SIMILARES;PORTADORES TELEFONICOS LARGA DISTANCIA NACIONAL E INTERNACIONAL;;
6202;26000;585;1354;1286;822;1020;459;1292;763;863;1118;831;793;797;681;478;553;1337;1217;1226;712;682;884;1243;602;1089;1280;1003;456;1385;1037;1013;634;862;656;480;545;656;714;1047;1185;689;1150;1151;1365;1361;1264;655;712;523;468;1154;487;666;550;746;1102;888;432;1144;979;975;961;677;1053;819;
6203;26500;1264;1163;792;508;609;597;1067;619;488;1333;609;668;886;756;1049;1184;1256;444;754;592;817;468;748;942;1138;793;1034;533;872;709;525;650;693;835;619;959;1172;533;1186;582;1353;482;1331;521;1261;778;881;879;439;1144;948;1289;871;769;1285;1070;1344;827;1400;879;1355;962;571;1050;1197;
6204;26500;884;944;101;713;336;897;1009;547;1239;713;1331;1390;902;407;1117;878;1182;1228;740;1268;1264;977;944;360;1048;752;496;529;817;1198;925;612;1375;319;1349;1316;1167;1330;1352;611;1371;671;1041;1369;990;1224;692;907;770;1146;831;1055;1132;435;1237;836;403;649;1081;478;1307;1035;1353;448;1086;
6205;26500;555;803;584;620;846;852;1228;628;463;1305;444;1343;1090;1266;1046;1071;566;1333;1144;690;690;1018;1399;466;761;1352;943;502;721;787;1227;793;613;866;642;1099;731;567;871;836;542;914;1330;707;936;1200;967;1108;833;1143;934;1206;523;1396;1321;1153;1349;1092;1249;1136;544;517;1075;806;1047;
6206;26700;603;1381;1172;1148;634;716;1246;663;473;762;523;1127;638;713;926;1193;775;1180;969;1031;419;853;702;1004;459;494;488;1327;1376;566;756;725;1160;954;679;1340;795;785;1137;1244;1328;1307;439;978;843;1157;1002;459;1099;1120;605;463;1215;643;893;621;533;981;510;565;699;806;632;1387;1127;
6207;26950;523;673;1076;1165;96;659;965;741;426;1060;514;772;727;905;935;1327;842;644;1286;1392;761;522;631;1115;906;1212;816;13;780;1064;1191;1152;1261;617;1356;1255;613;937;632;1321;783;954;484;921;1363;1212;579;1256;912;1340;517;680;982;1127;489;787;1287;1283;1337;1080;942;862;502;802;592;
6208;27000;43;1356;384;216;413;88;694;800;906;623;100;234;663;427;758;1240;735;1293;828;1312;959;1396;1206;76;982;969;436;166;241;941;685;692;274;632;476;1135;453;313;437;472;427;1165;1251;726;576;1257;513;1204;979;700;750;765;1207;1290;660;987;1258;1280;520;1269;226;677;805;1238;908;
6209;27000;568;1284;329;1187;1173;1250;426;501;607;1077;1108;509;514;361;1026;895;847;352;1393;470;1068;869;1383;1136;355;1293;494;495;970;1183;1399;1142;1078;954;553;616;1091;1385;1226;600;719;824;315;1165;473;759;1388;798;1190;1013;564;483;1077;1035;1012;1343;1400;382;958;1202;967;721;1089;975;554;
6210;27000;1025;1007;953;1290;1321;937;929;808;891;807;562;663;829;1308;563;1108;813;492;1090;837;1146;790;1192;703;963;1064;1276;744;1310;461;1351;1069;804;1398;1226;1293;691;936;938;1232;457;1203;437;531;538;1260;941;728;1344;1011;467;1027;527;1315;707;696;1364;477;858;601;1203;654;970;825;1135;
6211;27000;553;1127;743;463;964;1074;1160;1066;1331;909;1365;469;550;1127;1003;1275;607;594;717;640;552;1009;1383;629;465;1025;605;621;793;476;853;421;436;1108;1256;1358;443;785;589;455;1032;1394;462;700;931;576;1032;560;697;982;847;1140;770;939;566;799;492;1319;1386;624;1231;903;966;894;1048;
6212;27000;134;213;214;64;138;600;25;21;759;544;90;9;68;24;94;176;25;56;178;133;155;34;106;266;114;278;1220;66;197;955;1135;118;87;30;520;444;519;48;1263;1261;741;433;1058;727;165;1195;1076;1084;1323;1178;926;1086;1199;382;27;777;771;1120;734;813;1003;1043;845;812;547;
6213;27300;253;297;109;260;7;274;148;120;257;209;161;175;230;257;247;958;447;437;174;260;213;183;235;129;239;202;543;377;219;865;780;166;292;370;200;710;798;173;902;1039;276;1046;171;265;1100;317;408;413;261;124;707;298;1047;1078;272;1045;259;292;991;873;1009;205;666;287;253;
6214;27500;399;1376;948;353;1185;324;1356;323;645;1102;509;347;696;331;451;1117;326;1332;996;909;364;354;539;831;299;173;482;1036;778;954;90;1211;459;422;1273;1061;733;326;863;1278;1374;314;733;817;600;585;955;1060;1384;722;1260;1103;755;1226;774;983;854;867;649;1111;741;838;667;588;1302;
6215;27900;198;189;1336;281;540;215;380;210;333;887;281;292;237;301;1351;1249;303;232;890;252;297;119;384;825;272;312;371;944;871;484;1295;1068;283;324;241;350;832;958;817;684;447;355;1018;1336;1119;220;1230;1292;771;659;434;698;627;552;1292;1161;954;375;1293;990;247;738;505;758;676;
6216;28000;285;706;266;387;420;298;212;235;234;585;211;280;222;1391;460;1049;365;686;490;1069;816;242;319;380;385;311;992;268;919;678;1149;970;865;990;380;1232;1394;314;1207;1101;1296;1377;375;1007;1069;964;1157;255;599;526;838;587;1086;723;1064;269;1044;609;1350;526;863;1170;973;919;788;
6217;28000;167;230;108;176;1351;121;140;400;1091;309;167;316;744;265;185;1183;1148;657;1274;939;717;299;393;317;282;137;766;146;369;1338;284;247;342;618;1078;723;1384;102;507;1384;978;1273;647;398;677;271;714;454;699;330;1007;1355;1097;1046;1322;995;322;312;694;965;1397;302;1073;782;881;
6218;28000;816;673;984;1167;727;1225;1243;414;696;1322;520;585;914;1356;728;1167;1220;1287;500;793;1383;653;442;983;985;747;665;1276;1340;865;517;1131;1240;906;1138;856;697;1333;912;725;511;741;901;1156;1234;792;1112;517;1016;1332;766;662;906;853;825;810;1400;1294;663;726;434;1356;1141;467;537;
6219;28000;1150;1342;1146;586;1003;850;1265;444;657;803;1167;783;969;884;1081;556;415;1053;1031;924;1388;1095;637;891;1292;1006;422;586;922;803;813;874;477;624;445;976;809;857;740;838;1206;621;971;1298;1086;1127;1193;474;458;1308;493;414;909;667;984;743;1187;430;826;954;1135;986;1385;1029;869;
6220;28500;1048;290;1264;21;1139;783;547;433;831;1226;838;785;600;1078;1272;870;1313;950;1130;748;1117;553;915;1070;957;539;887;563;1012;1204;720;684;272;1022;403;630;627;779;1082;1074;1215;875;1335;580;878;993;1278;640;714;905;968;665;1123;680;817;1078;747;906;1097;837;801;856;1187;1375;448;
6221;28900;695;349;915;542;940;1004;581;1332;1384;1391;543;724;607;854;674;1314;1009;584;845;655;1035;1327;1048;1192;879;1094;957;869;507;1028;453;665;1253;998;868;1216;631;575;404;1244;1215;1338;1243;724;647;854;1391;608;854;1251;1146;421;571;1060;423;1265;1117;853;853;589;1162;1279;704;575;946;
6222;29000;289;377;1155;255;646;312;488;317;532;923;1164;238;1331;562;566;1014;259;595;556;728;250;300;1123;1344;335;380;694;1185;751;655;572;998;1303;876;1360;526;810;1185;1302;1334;910;941;1161;750;497;1399;671;1345;883;1134;567;876;731;1335;952;959;733;444;1030;1055;607;1288;1301;529;624;
6223;29000;42;893;325;40;1024;70;99;139;106;165;38;353;50;81;113;784;622;113;1023;532;403;67;249;36;79;317;1379;381;61;566;333;365;1192;330;115;270;385;178;982;252;194;978;278;1024;422;239;344;1085;1075;509;761;18;493;1257;330;430;649;124;1160;176;147;310;1242;371;306;
6224;29000;646;962;909;1199;711;570;777;408;854;1254;720;562;1162;1250;882;1170;1290;466;976;1362;1392;922;998;564;464;1304;710;990;952;902;794;448;902;1016;1225;1153;982;718;1143;809;411;464;436;1204;1219;661;1327;985;1284;749;469;1043;1263;731;468;1186;904;1387;1271;1364;1188;589;576;738;440;
6225;29400;185;1263;392;343;1370;347;731;322;760;1293;885;291;478;185;1004;741;1158;417;496;686;725;266;322;305;27;188;734;764;428;605;1275;888;939;1103;273;1364;1320;256;1333;1304;1260;217;1376;733;1398;989;1355;1182;1125;1089;510;845;1070;864;1368;478;1331;1276;854;709;1200;1221;1249;588;723;
6226;29400;118;769;360;355;836;353;1038;373;1397;528;596;206;573;192;1100;1168;1174;859;900;848;805;277;339;365;84;155;928;1015;691;1210;916;1372;432;949;221;1188;947;202;1260;690;746;297;782;1317;1017;1059;897;1342;558;701;824;669;782;998;1303;682;1167;409;864;1227;1196;446;847;893;696;
6227;29400;155;1033;339;212;972;226;871;221;403;1267;817;158;640;68;936;1341;1237;512;519;1108;463;174;1344;351;40;102;606;1072;601;775;345;1354;851;809;236;608;983;141;781;451;1285;126;762;579;1258;686;427;1107;610;1123;873;1190;1284;780;632;1249;1032;1075;755;1296;550;578;928;1224;1148;
6228;29500;1123;371;453;1222;1019;632;962;576;951;970;588;743;1014;678;447;1060;683;1050;452;1145;676;1151;1243;854;1384;779;1229;516;935;780;1110;442;1048;876;969;1295;526;866;965;879;621;565;719;1309;526;1389;727;1327;928;815;515;741;922;1276;797;561;549;1206;605;450;897;1081;1197;517;1011;
6229;29800;1283;580;1317;810;544;652;1171;854;519;1277;546;1059;796;1112;1305;409;1244;618;1091;1296;1167;500;956;1374;1154;766;645;700;865;695;602;522;1270;1264;850;1258;987;1033;1390;1110;450;1017;670;1266;623;832;945;837;820;1300;1098;512;1026;710;574;423;749;1157;615;836;1096;735;907;1143;1210;
6230;29900;852;169;1034;658;647;1280;904;662;1256;1020;1306;1280;704;405;682;801;1326;1353;720;613;887;1141;422;797;1062;1210;1368;494;514;1394;715;890;585;1286;1211;1306;519;480;843;441;1240;804;789;1317;906;461;1023;814;861;1204;1261;1009;1172;1293;929;701;592;996;497;611;694;812;828;748;911;
6231;30000;458;1153;1347;1366;866;910;599;759;1099;962;1120;992;1152;644;723;900;1055;676;628;1225;544;1238;630;927;869;1382;1155;1043;968;548;1347;539;1296;1141;507;1059;1140;1004;1267;1006;1091;1162;861;1168;690;1386;728;943;936;958;480;1304;494;545;937;806;935;1206;565;1330;1263;1390;1113;741;1363;
6232;30200;1255;709;1328;672;720;940;697;582;498;703;806;606;742;724;920;1302;1056;682;600;1306;1358;833;1262;624;492;838;476;465;540;1312;904;526;503;1206;721;591;1391;769;432;728;799;1247;1222;1163;710;907;1373;1102;632;1224;820;411;1156;1297;615;1069;674;604;945;741;1330;1284;1328;641;1202;
6233;31000;258;342;273;298;1108;391;1041;241;1231;690;1000;249;323;248;269;1066;158;1020;209;1301;1253;710;725;909;105;1391;930;960;923;1283;309;221;296;659;1192;575;1305;240;637;612;483;718;1040;822;512;233;1351;708;966;687;641;1203;987;408;1241;1150;209;552;1077;476;410;1309;949;790;920;
6234;31000;513;1242;1256;748;827;729;1357;1118;562;644;610;791;835;1182;1385;864;1073;937;725;811;1320;580;460;1201;1399;1210;986;1194;765;456;773;642;772;1346;1052;1158;1189;1376;1169;991;1004;1013;745;933;959;1077;1158;772;778;1053;847;990;802;1397;579;497;528;1364;1143;1219;635;664;904;1258;1195;
6235;31500;540;387;1133;1119;481;1357;1398;1367;838;1214;485;1079;1079;1321;1228;583;1270;580;905;1193;656;744;1042;807;865;859;415;577;1388;492;915;1355;410;405;941;1176;1037;852;1021;787;1211;853;1187;1101;1325;663;461;530;692;1121;473;1301;503;756;836;1270;857;1288;419;1225;791;678;1058;1351;938;
6236;31500;156;217;196;123;900;274;734;138;937;1323;777;147;257;152;287;704;87;819;175;1389;1293;1040;1266;1077;65;565;741;817;576;569;237;120;106;1004;450;1160;1008;166;782;1111;1034;1331;881;699;767;161;599;329;1087;1189;950;443;484;1045;851;349;227;1108;619;873;645;1149;856;665;712;
6237;32000;40;127;149;173;243;124;4;171;126;637;173;96;74;1374;260;805;373;297;69;233;341;4;15;198;32;334;767;393;157;1054;147;415;244;487;224;1113;1202;398;440;838;347;1396;287;1033;948;517;1162;991;149;992;153;334;1399;28;755;996;1179;640;890;897;521;323;377;148;413;
6238;32000;788;1300;1390;812;1030;510;1277;989;560;886;619;855;1384;1358;958;1103;1073;851;888;879;631;412;1228;426;1134;654;655;822;665;878;1061;488;1201;607;921;630;1285;1081;639;1140;763;462;1201;789;1347;1126;423;713;524;410;784;1321;1143;657;1092;726;1045;1171;1241;736;1277;1009;918;1260;728;
6239;32500;1099;1385;672;547;1311;430;1367;1295;481;1143;1218;618;1334;423;1122;1153;450;1047;1165;492;1143;663;1179;1293;1194;1301;647;1051;844;869;948;606;1387;624;944;1197;982;789;760;780;1004;1340;412;1341;1396;470;625;1155;971;407;783;1290;570;1045;452;1186;1297;1356;1334;767;790;619;838;419;644;
6240;33000;1335;644;1113;653;1087;805;1101;478;722;948;919;735;969;1072;845;1256;1011;1311;626;457;589;754;978;1311;933;1116;1349;465;1185;577;467;1355;1010;611;442;1062;775;994;580;789;1009;480;597;499;872;791;658;1243;995;715;461;1173;1370;1072;663;1010;946;1236;1073;1040;1184;716;1374;1313;1131;
6241;33000;263;323;238;484;679;300;580;717;749;1301;213;597;755;298;1142;1299;1127;388;382;913;652;364;1041;293;310;1030;830;298;504;958;247;613;1357;647;1115;1373;1180;1285;804;411;845;712;218;1181;1000;224;1313;735;411;955;745;1160;725;979;372;900;1154;831;1132;423;354;1342;415;493;572;
6242;33000;592;387;233;1139;428;214;282;332;608;752;230;390;632;399;1301;993;957;1347;331;496;1039;204;212;265;317;393;973;263;1320;1159;348;578;1384;718;809;1129;666;1030;551;951;440;1279;352;1065;1156;223;756;935;686;1076;1244;1372;1202;1392;205;995;1000;1185;901;1399;257;1093;1124;921;818;
6243;33000;914;950;510;904;1036;1171;754;1170;417;1206;550;795;568;428;1259;1146;729;1336;441;961;480;972;424;1062;521;866;1029;512;1258;1302;743;834;1137;909;535;797;1351;1388;1245;1350;704;713;1233;440;884;1290;525;839;1370;1343;1209;614;499;1309;1267;517;972;1095;1317;443;1234;868;979;1030;678;
6244;34000;464;705;673;633;590;950;458;413;757;506;1019;501;1271;654;906;1115;668;576;814;980;712;1090;948;1121;416;1376;875;886;615;805;439;1232;1262;1378;712;459;996;576;478;1269;497;588;489;974;827;1004;525;1154;1229;1071;1373;875;864;488;952;827;550;575;1166;1369;866;1340;547;555;920;
6245;34219;223;197;637;226;1015;234;417;245;694;1075;272;756;130;216;264;1177;1332;1313;309;501;232;321;822;638;193;780;397;912;320;562;197;1371;1332;1060;760;718;611;359;635;621;457;336;850;1269;1182;304;1180;876;837;1167;655;1296;589;1163;549;1036;1156;300;586;711;129;937;498;463;566;
6246;35000;368;363;911;128;736;140;158;120;1011;1365;191;169;193;129;1122;889;114;1192;987;598;1031;1249;1346;951;190;521;822;1258;1139;1307;341;178;764;188;1322;1233;826;321;1032;821;140;454;1090;1265;509;1337;620;840;869;566;755;1322;957;1309;703;548;152;431;606;1203;327;1320;887;633;964;
6247;35000;1348;1389;1068;1281;530;822;1035;807;1155;978;1136;1022;878;705;581;559;838;859;1047;503;847;1314;504;817;598;661;612;1337;1140;1383;1178;674;573;1159;951;1374;1043;425;716;934;617;491;1258;569;554;1317;1268;1197;842;511;665;743;557;1240;1146;685;820;519;967;775;600;795;1136;977;638;
6248;36000;792;1175;972;1081;1391;611;1033;1223;652;1152;657;889;1223;1305;1152;624;1008;808;1226;797;433;865;771;1159;588;596;1213;1167;1279;543;1225;623;1318;1306;1111;760;1398;641;896;965;552;1377;996;706;493;574;1365;1124;1111;1232;1186;930;1025;659;476;938;1341;1372;498;593;749;1000;460;1312;637;
6249;36500;1203;833;1339;1165;1080;501;1060;1159;855;1137;411;1222;921;1399;1111;677;462;993;916;862;929;1223;990;762;661;1364;819;1226;778;1094;756;780;1276;1266;440;611;965;492;828;1395;447;1378;520;505;882;744;1370;537;673;868;1152;1289;519;567;1151;1038;525;955;1130;434;1174;833;1079;411;1002;
6250;36800;962;507;1267;773;927;811;448;780;899;437;658;667;1367;1131;624;833;838;565;1190;1015;562;1011;500;1172;591;557;651;1119;855;542;581;684;474;533;939;1333;1259;1145;1338;1317;1166;483;697;1392;516;760;1357;1085;943;949;1268;1284;1373;910;814;653;793;530;807;1033;1238;848;733;468;1195;
6251;37000;1012;615;1000;583;1184;740;687;572;1173;1053;558;766;688;1271;1392;696;557;589;1272;1144;1182;428;819;549;782;832;934;634;704;959;602;435;1168;631;1071;1119;1369;1046;1259;1334;747;555;785;1329;601;890;417;790;946;1359;1045;1108;656;1261;514;840;503;1257;790;1200;631;503;952;759;411;
6252;37250;1078;456;956;1354;688;965;636;945;646;794;600;869;866;667;1056;1061;970;1086;955;404;644;1027;406;741;1060;1128;769;1021;518;760;567;1059;465;594;1036;1375;697;1379;1028;1037;863;634;958;1236;1354;877;672;581;1278;834;443;731;517;795;767;1057;764;893;1283;451;1067;663;929;1299;631;
6253;37553;626;1400;872;529;1038;1072;1101;555;1169;824;750;639;647;620;508;1143;485;1265;432;868;1352;497;430;788;550;463;1238;1381;950;666;406;904;811;672;1363;1129;1022;1232;553;861;805;956;949;1024;1334;1394;1008;1215;1029;1162;1279;425;527;741;406;1046;442;743;1251;1364;1078;683;1210;514;1195;
6254;37800;240;217;185;338;263;253;254;474;1003;1297;954;279;958;210;968;548;1285;776;602;897;986;211;794;200;105;257;1347;433;557;807;1252;314;1044;770;161;178;415;249;1400;866;1311;247;1394;731;955;1001;990;759;815;1153;687;487;1083;872;727;586;1188;795;1090;1344;1361;531;1385;450;1218;
6255;37871;306;132;249;206;113;172;251;967;1280;467;415;1164;713;515;808;821;611;1287;715;515;1183;194;625;221;221;1045;1345;755;1163;813;873;278;1172;949;348;80;901;1098;494;1107;878;1326;488;1207;866;1212;1313;1378;824;1019;602;921;796;484;936;1233;578;850;688;1316;402;481;688;560;652;
6256;38000;862;1332;800;776;787;474;465;1173;1287;1143;511;806;1219;660;931;681;454;1213;865;1155;1294;1351;698;1225;1093;1105;1120;580;1042;665;769;1190;742;634;983;680;495;877;1175;522;1209;905;510;1341;431;544;908;1287;1309;1361;852;442;1208;968;1154;729;1313;821;577;625;767;624;1221;1262;840;
6257;38000;753;620;1179;1139;1398;823;1064;1124;1266;1110;1326;1036;766;585;1206;887;559;609;483;1359;1260;946;486;1255;818;513;1281;707;857;832;1398;436;798;660;1397;1214;1127;750;907;1117;575;1391;507;1298;1275;1199;964;774;1217;593;902;1159;429;547;922;1374;1346;501;570;1101;794;753;1303;1156;841;
6258;38900;1267;804;1015;529;601;560;453;1173;567;612;598;463;1315;788;775;1093;772;517;1154;1013;727;550;593;685;450;511;1042;925;1365;1230;535;1002;1215;1236;1112;680;1130;615;961;784;1195;691;718;708;438;612;1114;994;638;1004;1121;744;984;1279;1305;1161;430;1081;1383;964;513;601;842;764;534;
6259;39000;378;368;743;285;329;227;275;633;707;1375;1168;878;1318;347;726;484;792;412;652;1221;976;223;201;762;304;903;1274;998;883;1142;554;201;1296;440;705;1330;605;652;920;746;1375;1010;827;863;1232;671;1294;918;1220;561;424;669;1275;912;870;1346;1380;714;533;1319;702;613;567;1311;1203;
6260;39500;255;1353;37;142;1222;139;247;286;823;239;151;248;224;1351;224;939;1123;161;267;633;493;219;1249;67;53;226;656;83;272;843;202;210;260;511;740;1119;1250;249;1003;1099;1059;808;415;258;583;251;453;567;782;467;1092;647;695;1184;531;979;216;944;1114;776;262;219;1244;1048;1387;
6261;39990;212;294;315;243;300;290;203;545;1113;563;659;304;1249;215;591;693;1098;1025;605;1090;1147;294;375;328;215;381;706;1239;746;526;497;289;950;778;220;373;479;332;1371;476;421;400;1030;939;1196;1010;519;1083;773;690;1301;998;1332;1220;580;872;1086;614;521;595;843;1389;1066;437;631;
6262;40000;1024;617;550;1385;1042;788;449;1246;1210;851;619;494;598;1288;1101;551;621;1093;1247;726;733;1049;831;599;1136;1252;1350;1037;731;570;667;829;549;553;1107;844;1067;571;753;439;1140;570;940;546;760;910;912;539;496;382;1172;464;1257;986;1313;702;968;1076;1036;461;870;698;576;759;1400;
6263;40000;824;1027;708;1034;1256;900;984;1049;560;766;1356;907;1383;1053;994;811;1328;874;1088;1085;733;1287;1007;1170;1187;523;789;439;543;529;1309;501;539;655;836;1363;857;417;1042;634;619;1051;729;932;840;1024;677;805;1344;333;1060;754;1002;1345;795;413;920;1334;1067;534;1378;876;1020;1203;919;
6264;40000;577;1236;608;963;877;1242;786;714;780;717;981;952;1142;467;639;472;1120;528;632;591;1364;930;965;1125;1212;784;1106;687;426;1318;1082;992;1000;447;656;1072;1189;1228;1211;979;1160;1327;472;582;636;1211;821;535;484;1334;746;1348;418;1034;933;783;942;1199;609;440;1166;999;999;516;1381;
6265;40000;1180;380;379;1132;450;1287;964;1065;466;1368;692;999;832;886;527;526;1279;867;1388;937;900;335;885;411;916;894;625;385;953;1393;1172;1307;1207;414;650;1141;1212;1185;1129;730;1141;697;491;584;688;1319;423;746;638;145;559;1120;1162;911;549;932;709;1356;1023;1178;1154;840;995;628;494;
6266;40000;968;1244;1345;963;384;594;686;912;1319;839;454;1173;734;1240;1186;919;1188;1159;596;1220;975;1395;808;599;1329;1239;1351;886;848;1060;832;594;1178;523;849;841;518;1134;961;591;952;904;480;581;1299;1344;439;876;900;897;1335;1400;789;1166;1150;1176;731;979;712;1226;915;415;677;1279;498;
6267;42000;407;1277;467;772;427;517;1190;439;1062;690;1207;415;1010;900;775;557;1115;807;1380;986;599;943;1175;959;578;765;775;826;1267;1074;435;1216;1026;551;990;466;550;943;1124;1268;1052;867;702;641;1236;1274;903;649;1250;1397;854;722;548;1368;1304;1037;778;787;639;1210;414;1212;1193;414;803;
6268;45000;932;1382;1188;730;401;662;1346;1378;1398;686;873;795;1330;1332;1156;552;1062;454;665;1358;1363;1316;1009;760;1299;663;1334;935;938;1320;1179;804;1303;979;1246;1333;812;623;1015;965;1375;598;766;550;904;933;1382;1046;1248;920;1234;484;446;1335;583;416;797;910;1162;1119;1393;854;1055;1322;709;
6269;49000;1275;543;1121;1306;1331;1327;1056;938;808;417;1014;1159;636;1041;754;1042;514;1092;1365;780;434;1033;883;719;1392;655;651;885;997;757;719;1137;970;684;741;908;811;560;1375;879;967;1287;1155;1081;947;588;1155;593;694;877;544;488;453;1338;1317;673;1055;1318;1049;1022;1247;1127;521;560;1260;
6270;49000;1342;475;482;1241;993;520;489;620;1380;460;1244;704;801;903;766;1030;1202;1044;1224;1085;579;927;905;1004;1010;1345;1091;789;1340;754;1215;1380;874;1241;927;654;924;626;655;1058;668;1241;808;1097;619;794;1057;1375;885;985;992;1189;587;1247;1031;992;988;1024;689;1132;1363;537;1145;404;1185;
6271;49000;832;615;886;938;1260;1210;426;771;1200;776;927;1216;980;753;1280;443;460;1205;1376;837;666;1003;1147;1214;1204;603;996;666;922;983;1283;838;420;1085;776;436;579;533;1079;880;1231;499;1117;1343;437;1342;670;830;656;1013;828;592;1210;1336;954;903;1072;937;449;1174;986;990;1141;425;1299;
6272;50000;986;617;1393;734;1394;1191;936;485;432;478;906;677;1175;756;426;1225;862;1373;1300;566;583;486;1329;571;495;1298;483;1169;1336;818;1175;885;1268;856;1392;519;1057;606;1056;680;1136;721;800;719;1379;1206;1278;906;1317;816;1240;1363;1054;887;871;1332;411;722;1309;871;641;667;824;960;624;
6273;50000;1045;882;1278;625;949;1210;656;534;717;994;1299;1016;567;587;401;1125;505;417;699;794;1104;1322;857;1026;1166;1205;1285;762;595;724;1173;1187;1039;709;1058;640;983;1148;1189;420;1016;860;1342;492;930;449;490;535;1165;708;920;806;864;433;960;1020;471;510;492;824;1357;1210;782;466;449;
